id,title,estimatedValue,entity_id,procurement_type_id,procurement_type,entity,sector,deadline,financial_year
92412,FLEXIBLE CABLES AND TWIN CABLES,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-17 00:00:00,2024-2025
91950,Supply and Delivery of ten (10) 1.5KVA Smart Uninterruptible Power Supplies (UPS).,0,424.0,1.0,Supplies,National Drug Authority,Health,2024-10-16 00:00:00,2024-2025
91716,Provision of  Consultancy Services for Supervision of Kiwafu Road,0,617.0,4.0,Consultancy Services,Entebbe Municipal Council,Municipal,2024-10-16 00:00:00,2024-2025
91717,Consultancy services for Supervision of Environment and Social safeguards for construction and Upgrade of Selected Roads in Entebbe Municipal Council and Makindye Ssabagabo Municipal Council,0,617.0,4.0,Consultancy Services,Entebbe Municipal Council,Municipal,2024-10-16 00:00:00,2024-2025
92245,Printing of the Annual Report for the Financial Year 2023-2024,0,448.0,2.0,Non-Consultancy Services,Public Service commission,uncategorised,2024-10-16 00:00:00,2024-2025
91879,"Repair of pavement, grated channel and ramp at URA Tower",0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-10-16 00:00:00,2024-2025
91905,LABOUR WORKS FOR LAYING A DEDICATED 4 KM DN150MM MAIN FROM NAMANVE  NEAR MEDISELL TO NAMILYANGO KITALE,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-15 00:00:00,2024-2025
92194,procurement of works for Renovation of 3 (three) classroom Block at Busia SSS,0,749.0,3.0,Works,Busia Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92459,Supply of UPS Batteries,0,632.0,1.0,Supplies,Uganda Cancer Institute,Health,2024-10-15 00:00:00,2024-2025
92333,Cleaning of Moroto Central Market,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92334,"Fuel, Oil & Lubricants",0,595.0,1.0,Supplies,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92335,Assorted office stationery,0,595.0,1.0,Supplies,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92336,Local and manufactured construction & road materials,0,595.0,1.0,Supplies,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92337,Office Equipment & ICT Supplies,0,595.0,1.0,Supplies,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92339,Office Furniture,0,595.0,1.0,Supplies,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92340,Provision of Catering Services,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92341,Maintenance and repair of Municipal vehicles and Motorcycles,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92342,Maintenance and repair of office equipment & furniture,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92343,Hire of Vehicles & Road Equipment,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92344,Loading & Offloading fees at South Division,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92347,Entire market dues at South Division,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92348,Slaughter fees at South Division,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92349,Liquor fees at South Division,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92350,Loading & offloading fees at North Division,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92351,Market dues at North Division,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92352,Street parking fees at North Division,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92353,Parking fees at the Bus Terminal,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92355,Washrooms at North Division,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92356,External flash washrooms at Moroto Central Market,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92357,External Dry pit washroom at Moroto Central Market,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92358,Internal washrooms at Moroto Central Market,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92359,Washrooms and stalls fees at the meat stalls in South Division,0,595.0,2.0,Non-Consultancy Services,Moroto Municipal Council,Municipal,2024-10-15 00:00:00,2024-2025
92243,Supply and installlation of curtain blinds at Mukono Office & Kampala Metro DT Office,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-10-14 00:00:00,2024-2025
91808,Construction of Sports Complex Phase 3,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-10-14 00:00:00,2024-2025
92107,"SUPPLY, DELIVERY AND DEPLOYMENT OF AIR CONDITIONERS IN THE CERTIFICATE PRINTING ROOM",0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-10-14 00:00:00,2024-2025
91614,SUPPLY OF ASSORTED FITTINGS FOR O&M.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-14 00:00:00,2024-2025
92143,SUPPLY AND DELIVERY OF POWER EXTENSION CABLES FOR THE DIRECTORATE OF TECHNOLOGY AND REPROGRAPHICS,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-10-14 00:00:00,2024-2025
92144,"SUPPLY, DELIVERY AND INSTALLATION OF VISUAL STUDIO LICENSES FOR THE DIRECTORATE OF TECHNOLOGY AND REPROHRAPHICS",0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-10-14 00:00:00,2024-2025
92158,Consultancy Services to undertake the End Term Review of the PNSD III and the UBOS SP III,0,456.0,4.0,Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-10-14 00:00:00,2024-2025
92174,Supply of main ring unit for Entebbe transformer protection,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-10 00:00:00,2024-2025
92472,Supply of furniture for the scholars 'Program under Mastercard Foundation.,0,385.0,1.0,Supplies,Makerere University,Education,2024-10-10 00:00:00,2024-2025
92474,Supply of furniture for the scholars' Program under Mastercard Foundation.,0,385.0,1.0,Supplies,Makerere University,Education,2024-10-10 00:00:00,2024-2025
92488,PROCUREMENT OF SERVICE PROVIDER TO OFFER MOTOR VEHICLE AND MOTOR CYCLE CLEANING AND WASHING SERVICES UNDER FRAMEWORK CONTRACT MANAGEMENT,0,465.0,2.0,Non-Consultancy Services,Uganda Human Rights Commission,"Justice, Law and Order",2024-10-10 00:00:00,2024-2025
92260,PROVISION OF SECURITY SERVICES,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-10-10 00:00:00,2024-2025
91833,supply of spare pump F-180 type couplings for replacement on Muyenga pumps-WPD,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-10 00:00:00,2024-2025
92360,DESIGNING AND PRINTING OF CHIMPAZEE TRACKING CERTIFICATES WITH A4 SIZE WHITE BRANDED MATCHING ENVELOPES ON FRAMEWORK ARRANGEMENT.,0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2024-10-10 00:00:00,2024-2025
91703,Renovation Of  DHOs Stores,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-10-08 00:00:00,2024-2025
91704,Supply of 45 3 Seater Wooden Desks to Kulekule P/S and Nyipir P/S,0,642.0,1.0,Supplies,Nebbi District Local Government,local government,2024-10-08 00:00:00,2024-2025
91705,SUPPLY OF 2 LAPTOP COMPUTERS TO ENGINEERING DEPARTMENT,0,642.0,1.0,Supplies,Nebbi District Local Government,local government,2024-10-08 00:00:00,2024-2025
92010,Framework Contract for Supply & Delivery of Culverts,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-10-08 00:00:00,2024-2025
92284,Production of UCC @25 Documentary,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-10-08 00:00:00,2024-2025
91825,Supply of Sludge extraction pumps for Water Production Department under the reservation scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-08 00:00:00,2024-2025
91834,Audit and Optimisation of New ERA House Solar Power Consumption,0,26.0,4.0,Consultancy Services,Electricity Regulatory Authority,Energy and Mineral Development,2024-10-08 00:00:00,2024-2025
92428,SUPPLY OF SUBMERSIBLE BOREHOLE THREE-PHASE FOR BOREHOLE PUMPING STATIONS,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-07 00:00:00,2024-2025
92430,SUPPLY OF MANUAL CHANGE OVER SWITCHES FOR STATIC PLANT AND MANTAINANCE,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-07 00:00:00,2024-2025
91712,SUPPLY OF 135 kVA DIESEL GENERATOR FOR UPGRADE AT MAKINDYE AND MBUYA BOOSTER STATIONS WPD,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-07 00:00:00,2024-2025
91617,SUPPLY OF ASSORTED STATIONERY UNDER RESERVATION SCHEME.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-07 00:00:00,2024-2025
92156,Procurement of Advocacy Materials for the UMA International Trade Fair,0,456.0,1.0,Supplies,Uganda Bureau of Statistics,Accountability,2024-10-07 00:00:00,2024-2025
92454,Expansion and Improvement of the Microbiology Lab to Enable Comprehensive Testing Services,0,632.0,3.0,Works,Uganda Cancer Institute,Health,2024-10-04 00:00:00,2024-2025
91730,Supply and Installation of Air Conditioner for Irec,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-04 00:00:00,2024-2025
91732,Supply and Installation of Air Conditioner for Irec Pacific Hall,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-04 00:00:00,2024-2025
91766,Gumboot for KW staff,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-04 00:00:00,2024-2025
91775,Pipe laying works for deepening exposed pipe sections in the central zone,0,433.0,3.0,Works,National Water & Sewerage Corporation,Water and Environment,2024-10-04 00:00:00,2024-2025
91778,Pipe laying works for deepening exposed pipe sections in Eastern zone,0,433.0,3.0,Works,National Water & Sewerage Corporation,Water and Environment,2024-10-04 00:00:00,2024-2025
92291,Provision of Events Management Services for Staff Rewards and recognition Awards (EPIC) 2024,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-10-04 00:00:00,2024-2025
92155,SUPPLY AND DELIVERY OF LAPTOPS AND A PRINTER FOR THE DIRECTORATE OF HUMAN RESOURCES AND ADMINISTRATION,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-10-04 00:00:00,2024-2025
92418,Construction of Staff Quarters at Kijabijjo P/s Under Education dep’t,0,832.0,3.0,Works,KIIRA MUNICIPAL COUNCIL,uncategorised,2024-10-03 00:00:00,2024-2025
92429,Fencing of Kebisoni Seed School P/S,0,561.0,3.0,Works,Rukungiri District Local Government,local government,2024-10-03 00:00:00,2024-2025
92431,Construction of 5stance latrine at Ihimbo P/S,0,561.0,3.0,Works,Rukungiri District Local Government,local government,2024-10-03 00:00:00,2024-2025
92183,Supply of steel doors and steel windows for Busia Municipal Administration Block Phase two,0,749.0,1.0,Supplies,Busia Municipal Council,Municipal,2024-10-03 00:00:00,2024-2025
92471,Construction of a Demountable Healthcare waste shelter at UCI,0,632.0,3.0,Works,Uganda Cancer Institute,Health,2024-10-03 00:00:00,2024-2025
92476,Renovation of Former UCS Offices and Board room,0,632.0,3.0,Works,Uganda Cancer Institute,Health,2024-10-03 00:00:00,2024-2025
92493,Supply of branded promotional items for organisational development & corporate change - retender,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-10-03 00:00:00,2024-2025
92057,Supply of Assorted Stationary and othe r Small Equipements under a Framework arrangement.,0,477.0,1.0,Supplies,Uganda Railway Cooperation ,Works and Transport,2024-10-03 00:00:00,2024-2025
91564,Renovation of Staff House at Bwambara HC ,0,561.0,3.0,Works,Rukungiri District Local Government,local government,2024-10-03 00:00:00,2024-2025
91565,Face lifting of Bunono HCII,0,561.0,3.0,Works,Rukungiri District Local Government,local government,2024-10-03 00:00:00,2024-2025
91566,Construction works at Bikurungu Centinary P/S,0,561.0,3.0,Works,Rukungiri District Local Government,local government,2024-10-03 00:00:00,2024-2025
91835,Double Cabin pick up vehicle,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-10-03 00:00:00,2024-2025
92130,Procurement of Accessories For Deprovisioning Census Tablets Post Census (NPHC 2024),0,456.0,1.0,Supplies,Uganda Bureau of Statistics,Accountability,2024-10-03 00:00:00,2024-2025
92131,Procurement of Hotel Services for the Dissemination of National Population and Housing Census 2024 Main Report,0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-10-03 00:00:00,2024-2025
92394,Construction of  a Classroom block with an office at Kirinya C/U P/S Under Education dep’t,0,832.0,3.0,Works,KIIRA MUNICIPAL COUNCIL,uncategorised,2024-10-03 00:00:00,2024-2025
92402,Supply of  office equipment and accessories (CCTV camera) at Kira Municipal Council,0,832.0,1.0,Supplies,KIIRA MUNICIPAL COUNCIL,uncategorised,2024-10-03 00:00:00,2024-2025
91937,Supply and installation of 20ft pre-bab container at Mbale Enforcement Checkpoint,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-10-02 00:00:00,2024-2025
91689,SUPPLY OF A LAPTOP FOR CAD,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-02 00:00:00,2024-2025
91693,Additional partition for Registry and Manager's office at Staff Compliance Office,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-10-02 00:00:00,2024-2025
91964,Drugs and Lab Reagents,0,386.0,1.0,Supplies,Makerere University Business School,Education,2024-10-02 00:00:00,2024-2025
91965,Drugs and Lab Reagents,0,386.0,1.0,Supplies,Makerere University Business School,Education,2024-10-02 00:00:00,2024-2025
91980,SUPPLY AND DELIVERY OF PRINT CARTRIDGES FOR AUDIT DEPARTMENT,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-10-02 00:00:00,2024-2025
91984,Provision of General Insurance Services for 2024/2025,0,18.0,2.0,Non-Consultancy Services,Cotton Development Organization,Agriculture,2024-10-02 00:00:00,2024-2025
91985,Provision of General Insurance Services for 2024/2025,0,18.0,2.0,Non-Consultancy Services,Cotton Development Organization,Agriculture,2024-10-02 00:00:00,2024-2025
91986,Provision of General Insurance Services for 2024/2025,0,18.0,2.0,Non-Consultancy Services,Cotton Development Organization,Agriculture,2024-10-02 00:00:00,2024-2025
92277,"Annual Maintenance of firefighting Equipment at UCC House, Regional Offices and Remote Sites",0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-10-02 00:00:00,2024-2025
92315,Supply and Delivery of Three (3) Orthopedic Twin Black Chairs and Four (4) Office Tables for UCC,0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-10-02 00:00:00,2024-2025
91830,reinstatement of damaged portions of Namilyango & Bukerere road for the DN350/250 distribution main project to Goma under reservation scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-02 00:00:00,2024-2025
91870,Binding of Library Text Books,0,386.0,2.0,Non-Consultancy Services,Makerere University Business School,Education,2024-10-02 00:00:00,2024-2025
91872,"Calendars, Cards and Diaries",0,386.0,1.0,Supplies,Makerere University Business School,Education,2024-10-02 00:00:00,2024-2025
92149,PROVISION OF CLEANING SERVICES AT UNEB KYAMBOGO - NEW BUILDING BLOCK,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-10-02 00:00:00,2024-2025
91647,Supply and installation of hand driers for URA Washrooms,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-10-02 00:00:00,2024-2025
91696,Office Partitioning works at URA Tower and NIP Building,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-10-01 00:00:00,2024-2025
91978,"Welfare, entertainment and students activities",0,386.0,2.0,Non-Consultancy Services,Makerere University Business School,Education,2024-10-01 00:00:00,2024-2025
91739,Upgrade of NIP water system,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-10-01 00:00:00,2024-2025
91748,SUPPLY OF ASSORTED FITTINGS.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-01 00:00:00,2024-2025
91800,Supply of tax education racks,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-10-01 00:00:00,2024-2025
91822,SUPPLY OF DEWATERING BELTS FOR NWWTP-SSD UNDER RESERVATION SCHEME.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-01 00:00:00,2024-2025
91826,Supply of Sand Shot Blasting Rubber Hose Pipe for SSD under the reservation scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-01 00:00:00,2024-2025
91842,Supply of promotional items for communication and marketing tools for Organizational Development and Corporate Change,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-10-01 00:00:00,2024-2025
91843,"Provision of cleaning and fumigation services, supply and maintenance of sanitary buckets at URA Gayaza Office",0,478.0,2.0,Non-Consultancy Services,Uganda Revenue Authority,Accountability,2024-10-01 00:00:00,2024-2025
91602,SUPPLY OF ASSORTED FITTINGS.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-01 00:00:00,2024-2025
91604,SUPPLY OF ASSORTED STEEL PIPES UNDER FRAMEWORK CONTRACT FOR A PERIOD OF 18 MONTHS.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-01 00:00:00,2024-2025
91605,SUPPLY OF ASSORTED PE & UPVC PIPES UNDER FRAMEWORK CONTRACT FOR A PERIOD OF EIGHTEEN (18) MONTHS.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-10-01 00:00:00,2024-2025
92119,"Hire of Venue and Meals-Main Training of Field Interviews for the Malaria Indicator Surveys, 2024",0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-10-01 00:00:00,2024-2025
92128,X-Baggage Scanner,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-10-01 00:00:00,2024-2025
92148,REPAIR OF UAJ 775X,0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-10-01 00:00:00,2024-2025
92151,Procurement of Field Work Materials for UHIS Field Staff,0,456.0,1.0,Supplies,Uganda Bureau of Statistics,Accountability,2024-10-01 00:00:00,2024-2025
91648,"DRILLING, DEVELOPMENT AND CONSTRUCTION OF ONE PRODUCTION BOREHOLE IN LUUKA-IGANGA",0,433.0,3.0,Works,National Water & Sewerage Corporation,Water and Environment,2024-09-30 00:00:00,2024-2025
92185,Supply  of complete lockable hard wooden doors with hard wooden frames with clear plate glass vision panels for Busia Municipal Council Administration Block phase two,0,749.0,1.0,Supplies,Busia Municipal Council,Municipal,2024-09-30 00:00:00,2024-2025
91972,Supply of Assorted Cleaning Materials,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-09-30 00:00:00,2024-2025
91733,Supply of Cement for Kanungu,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-30 00:00:00,2024-2025
91747,SUPPLY OF ASSORTED FITTINGS FOR O&M UNDER RESERVATION SCHEME.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-30 00:00:00,2024-2025
92270,Supply & Installation of Maintenance Materials and Replacement of Laptop Accessories for DICT,0,380.0,1.0,Supplies,Kyambogo University,Education,2024-09-30 00:00:00,2024-2025
92271,Supply & Installation of Maintenance Materials for ICT,0,380.0,1.0,Supplies,Kyambogo University,Education,2024-09-30 00:00:00,2024-2025
91769,"MOLDED CASE CIRCUIT BREAKERS 250A, 400A. 630A AND 800A - WPD",0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-30 00:00:00,2024-2025
92147,Provision of Catering Services for ERA Mbale Regional Office,0,26.0,2.0,Non-Consultancy Services,Electricity Regulatory Authority,Energy and Mineral Development,2024-09-30 00:00:00,2024-2025
91694,Supply of PROSONIC T FMU30 Ultrasonic Sensors for the Screens at NWWTP under Reservation Scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-27 00:00:00,2024-2025
91701,SUPPLY OF PORTABLE MULTI-GAS DETECTORS OF MAINTENANCE SECTION IN SSD UNDER RESERVATION SCHEME,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-27 00:00:00,2024-2025
91702,Supply of Assorted Copper Winding Wire for Motor Repairs/Rewinding -WPD under Reservation Scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-27 00:00:00,2024-2025
91976,"SUPPLY, DELIVERY AND INSTALLATION OF HEAVY DUTY PHOTOCOPIER FOR PROCUREMENT AND DISPOSAL UNIT",0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-09-27 00:00:00,2024-2025
92242,Supply and Delivery of Photocopying paper for UCC,0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-09-27 00:00:00,2024-2025
92258,Supply and Delivery of Assorted stationery forUCC,0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-09-27 00:00:00,2024-2025
91749,Provision of radio advertising services with Mbabule FM for a period of 18 months,0,433.0,2.0,Non-Consultancy Services,National Water & Sewerage Corporation,Water and Environment,2024-09-27 00:00:00,2024-2025
92023,Supply and Delivery of a 24 Core ADSS Optical Fiber Cable,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-09-27 00:00:00,2024-2025
91776,SUPPLY OF TRANSFORMER OIL FOR 1600VA TRANSFORMERS AT NWWTP AND KINAWATAKA PLANT,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-27 00:00:00,2024-2025
91789,Supply of 139.7mm*500mm Phosphorous bronze solid rods,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-27 00:00:00,2024-2025
91790,Supply of 1.5kw motors for Kinawataka Plant blowers,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-27 00:00:00,2024-2025
91823,Supply of Electric Four Pole Manual Change Over Switches with Cabinet for WPD-Gaba under Reservation Scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-27 00:00:00,2024-2025
91349,Upgradingof  Bukasa Sentema- Kakiri (12.17km) to paved standards,0,567.0,3.0,Works,Wakiso DLG,District,2024-09-27 00:00:00,2024-2025
91350,Upgradingof  Kisozi- Kitemu road (4.5km) and Nagalabi Spur (2km),0,567.0,3.0,Works,Wakiso DLG,District,2024-09-27 00:00:00,2024-2025
91352,Consultancy services for supervision of environment and social safeguards (Upgradingof  Bukasa Sentema- Kakiri (12.17km) to paved standards and Kisozi- Kitemu road (4.5km) and Nagalabi Spur (2km),0,567.0,4.0,Consultancy Services,Wakiso DLG,District,2024-09-27 00:00:00,2024-2025
92124,Furniture and Fittings.,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-09-27 00:00:00,2024-2025
91638,Supply and installation of vertical blinds for Tax Academy Office on 2nd Floor - Short Tower,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-09-27 00:00:00,2024-2025
91974,SUPPLY AND DELIVERY OF REFLEX SENSOR FOR STAHL FOLDER MACHINE,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-09-26 00:00:00,2024-2025
91977,SUPPLY AND DELIVERY OF PADLOCKS FOR UNEB EXAM STATION CONTAINERS,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-09-26 00:00:00,2024-2025
91979,SUPPLY AND DELIVERY OF EXAMINATION GREEN BAGS,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-09-26 00:00:00,2024-2025
92262,REPAIR OF MOTOR VEHICLE UBJ 492V (FORD RANGER),0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-09-26 00:00:00,2024-2025
91763,SUPPLY OF MECHANICAL SEALS FOR NAMASUBA PUMPS,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-26 00:00:00,2024-2025
92082,Supply and delivery of silica gel at Isimba HPP,0,461.0,1.0,Supplies,Uganda Electricity Generation Company,Energy and Mineral Development,2024-09-26 00:00:00,2024-2025
92098,Supply and delivery of illumination spares at Isimba HPP,0,461.0,1.0,Supplies,Uganda Electricity Generation Company,Energy and Mineral Development,2024-09-26 00:00:00,2024-2025
91353,Consultancy Services for Supervision of Construction and Upgrade of Selected Roads in Kampala Capital City Authority: Packages 1&2,0,517.0,4.0,Consultancy Services,Kampala Capital City Authority,Works and Transport,2024-09-26 00:00:00,2024-2025
91364,Consultancy Services for the Supervision of Environmental and Social Safeguards on Construction and Upgrade of Selected Roads in Kampala Capital City Authority (Lots 1 – 5),0,517.0,4.0,Consultancy Services,Kampala Capital City Authority,Works and Transport,2024-09-26 00:00:00,2024-2025
91637,Supply of T-Shirts for Recruitment Team,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-09-26 00:00:00,2024-2025
92160,Procurement of UBOS 2025 Diaries,0,456.0,1.0,Supplies,Uganda Bureau of Statistics,Accountability,2024-09-25 00:00:00,2024-2025
91649,DESIGN AND PRINT OF 2025 CALENDARS,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-25 00:00:00,2024-2025
91685,SUPPLY AND INSTALLATION OF ACCESS CONTROL SYSTEM FOR THE CONTROL ROOM AND SERVER ROOM AT NWWTP,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-25 00:00:00,2024-2025
91970,"Provision of Services for Venue, Conference and Accommodation Facilities Services for the EACO Human Resources (HRC) Committee & Working Group 3 Meeting",0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-09-25 00:00:00,2024-2025
91351,Construction and Upgrade of Selected Roads in Kampala Capital City Authority:  LOTS 1/2/3/4/5,0,517.0,3.0,Works,Kampala Capital City Authority,Works and Transport,2024-09-25 00:00:00,2024-2025
92121,Procurement of Hotel Services for the Farewell of Staff who have left the Bureau,0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-09-25 00:00:00,2024-2025
92122,Procurement of Hotel Services and Hall Hire for Report Writing and Review of the NPHC 2024 Analytical Report and Associated Products,0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-09-25 00:00:00,2024-2025
92123,Procurement of Hotel Services and Hall Hire for Training of Trainers for the Uganda Malaria Indicator Survey (UMIS) 2024,0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-09-25 00:00:00,2024-2025
